IdNr,GpsNumber,GPSTime,SMSTime,Latitude,Longtitude,BatteryVoltage,GpsDescription,Temperature,GPSIntervals,VHFTelemetry,Activity,GSMSignal,N_satellites,Speed_knots,Altitude,Light,Acc_X,Acc_Y,Acc_Z
3413,48503145839,2016-04-20 16:00:32,2016-04-21 07:33:31,40.468682,-3.840333,394,GREF34,18.0,3,0,0,12,,,,,,,
3414,48503145839,2016-04-20 17:00:35,2016-04-21 07:33:31,40.468482,-3.840049,394,GREF34,18.0,3,0,0,12,,,,,,,
3415,48503145839,2016-04-20 18:00:26,2016-04-21 07:33:31,40.468549,-3.840449,394,GREF34,17.0,3,0,0,12,,,,,,,
3416,48503145839,2016-04-21 05:33:02,2016-04-21 07:33:31,40.469066,-3.841299,394,GREF34,15.0,3,0,0,12,,,,,,,
3417,48503145839,2016-04-21 06:00:25,2016-04-21 11:00:52,40.469032,-3.840533,392,GREF34,15.0,3,0,0,12,,,,,,,
3418,48503145839,2016-04-21 07:00:26,2016-04-21 11:00:52,40.469282,-3.841416,392,GREF34,15.0,3,0,0,12,,,,,,,
3419,48503145839,2016-04-21 08:00:29,2016-04-21 11:00:52,40.468966,-3.840549,392,GREF34,16.0,3,0,0,12,,,,,,,
3420,48503145839,2016-04-21 09:00:21,2016-04-21 11:00:52,40.468816,-3.840316,392,GREF34,17.0,3,0,0,12,,,,,,,
3421,48503145839,2016-04-21 10:00:45,2016-04-21 15:00:51,40.468566,-3.840099,391,GREF34,19.0,3,0,0,14,,,,,,,
3422,48503145839,2016-04-21 11:00:28,2016-04-21 15:00:51,40.468299,-3.840183,391,GREF34,21.0,3,0,0,14,,,,,,,
3423,48503145839,2016-04-21 12:00:29,2016-04-21 15:00:51,40.468449,-3.840183,391,GREF34,21.0,3,0,0,14,,,,,,,
3424,48503145839,2016-04-21 13:00:22,2016-04-21 15:00:51,40.469466,-3.840633,391,GREF34,22.0,3,0,0,14,,,,,,,
3425,48503145839,2016-04-21 14:00:25,2016-04-21 19:00:48,40.468116,-3.840216,390,GREF34,21.0,3,0,0,15,,,,,,,
3426,48503145839,2016-04-21 15:00:37,2016-04-21 19:00:48,40.468566,-3.840499,390,GREF34,22.0,3,0,0,15,,,,,,,
3427,48503145839,2016-04-21 16:00:19,2016-04-21 19:00:48,40.468382,-3.840299,390,GREF34,21.0,3,0,0,15,,,,,,,
3428,48503145839,2016-04-21 17:00:21,2016-04-21 19:00:48,40.468749,-3.840466,390,GREF34,21.0,3,0,0,15,,,,,,,
3429,48503145839,2016-04-21 18:00:33,2016-04-22 09:01:10,40.468716,-3.840649,388,GREF34,20.0,3,0,0,14,,,,,,,
3430,48503145839,2016-04-22 05:37:14,2016-04-22 09:01:10,40.468282,-3.840966,388,GREF34,17.0,3,0,0,14,,,,,,,
3431,48503145839,2016-04-22 06:00:37,2016-04-22 09:01:10,40.468566,-3.840199,388,GREF34,17.0,3,0,0,14,,,,,,,
3432,48503145839,2016-04-22 07:00:40,2016-04-22 09:01:10,40.468216,-3.839833,388,GREF34,16.0,3,0,0,14,,,,,,,
3433,48503145839,2016-04-22 08:00:21,2016-04-22 13:00:59,40.468599,-3.840183,386,GREF34,17.0,3,0,0,16,,,,,,,
3434,48503145839,2016-04-22 09:00:35,2016-04-22 13:00:59,40.468399,-3.840166,386,GREF34,17.0,3,0,0,16,,,,,,,
3435,48503145839,2016-04-22 10:00:38,2016-04-22 13:00:59,40.468282,-3.839683,386,GREF34,18.0,3,0,0,16,,,,,,,
3436,48503145839,2016-04-22 11:00:30,2016-04-22 13:00:59,40.468066,-3.840066,386,GREF34,19.0,3,0,0,16,,,,,,,
3437,48503145839,2016-04-22 12:00:33,2016-04-22 17:01:17,40.468449,-3.840183,385,GREF34,20.0,3,0,0,16,,,,,,,
3438,48503145839,2016-04-22 13:00:25,2016-04-22 17:01:17,40.468382,-3.840016,385,GREF34,21.0,3,0,0,16,,,,,,,
3439,48503145839,2016-04-22 14:00:26,2016-04-22 17:01:17,40.468632,-3.839933,385,GREF34,21.0,3,0,0,16,,,,,,,
3440,48503145839,2016-04-22 15:00:40,2016-04-22 17:01:17,40.468466,-3.840049,385,GREF34,22.0,3,0,0,16,,,,,,,
3441,48511695239,2016-04-01 05:43:59,2016-04-01 08:01:08,39.487299,-4.886533,412,GREF04,24.0,4,0,140,8 ,,,,,,,
3442,48511695239,2016-04-01 06:00:23,2016-04-01 08:01:08,39.487233,-4.886583,412,GREF04,21.0,4,0,140,8 ,,,,,,,
3443,48511695239,2016-04-01 08:00:26,2016-04-01 16:01:09,39.501933,-4.875649,414,GREF04,22.0,4,0,274,19,,,,,,,
3444,48511695239,2016-04-01 10:00:26,2016-04-01 16:01:09,39.882899,-5.066966,414,GREF04,20.0,4,0,274,19,,,,,,,
3445,48511695239,2016-04-01 12:00:22,2016-04-01 16:01:09,40.124299,-5.137566,414,GREF04,42.0,4,0,274,19,,,,,,,
3446,48511695239,2016-04-01 14:00:29,2016-04-01 16:01:09,40.276282,-4.579216,414,GREF04,19.0,4,0,274,19,,,,,,,
3447,48511695239,2016-04-01 16:00:25,2016-04-02 08:01:24,40.639383,-4.260150,413,GREF04,16.0,4,0,198,10,,,,,,,
3448,48511695239,2016-04-01 18:00:27,2016-04-02 08:01:24,40.647399,-4.368682,413,GREF04,14.0,4,0,198,10,,,,,,,
3449,48511695239,2016-04-02 05:44:02,2016-04-02 08:01:24,40.649866,-4.365600,413,GREF04,21.0,4,0,198,10,,,,,,,
3450,48511695239,2016-04-02 06:00:25,2016-04-02 08:01:24,40.650066,-4.365550,413,GREF04,20.0,4,0,198,10,,,,,,,
3451,48511695239,2016-04-02 08:00:27,2016-04-02 16:01:29,40.707766,-4.401283,414,GREF04,18.0,4,0,280,12,,,,,,,
3452,48511695239,2016-04-02 10:00:20,2016-04-02 16:01:29,40.736299,-4.609300,414,GREF04,17.0,4,0,280,12,,,,,,,
3453,48511695239,2016-04-02 12:00:27,2016-04-02 16:01:29,41.205683,-4.748066,414,GREF04,20.0,4,0,280,12,,,,,,,
3454,48511695239,2016-04-02 14:00:27,2016-04-02 16:01:29,40.915816,-5.005033,414,GREF04,19.0,4,0,280,12,,,,,,,
3455,48511695239,2016-04-02 16:00:20,2016-04-03 08:01:47,40.483983,-4.560350,413,GREF04,14.0,4,0,197,13,,,,,,,
3456,48511695239,2016-04-02 18:00:20,2016-04-03 08:01:47,40.475366,-4.529366,413,GREF04,27.0,4,0,197,13,,,,,,,
3457,48511695239,2016-04-03 05:45:56,2016-04-03 08:01:47,40.467032,-4.534049,413,GREF04,24.0,4,0,197,13,,,,,,,
3458,48511695239,2016-04-03 06:00:29,2016-04-03 08:01:47,40.467649,-4.534249,413,GREF04,21.0,4,0,197,13,,,,,,,
3459,48511695239,2016-04-03 08:00:21,2016-04-03 16:00:54,40.472099,-4.570116,414,GREF04,17.0,4,0,210,8 ,,,,,,,
3460,48511695239,2016-04-03 10:00:27,2016-04-03 16:00:54,40.481532,-4.689583,414,GREF04,12.0,4,0,210,8 ,,,,,,,
3461,48511695239,2016-04-03 12:00:22,2016-04-03 16:00:54,40.420216,-4.647933,414,GREF04,25.0,4,0,210,8 ,,,,,,,
3462,48511695239,2016-04-03 14:00:22,2016-04-03 16:00:54,40.420316,-4.647683,414,GREF04,26.0,4,0,210,8 ,,,,,,,
3463,48511695239,2016-04-03 16:00:30,2016-04-04 10:01:02,40.405100,-4.628716,413,GREF04,21.0,4,0,162,13,,,,,,,
3464,48511695239,2016-04-03 18:00:32,2016-04-04 10:01:02,40.405366,-4.631182,413,GREF04,21.0,4,0,162,13,,,,,,,
3465,48511695239,2016-04-04 06:00:45,2016-04-04 10:01:02,40.405350,-4.632749,413,GREF04,26.0,4,0,162,13,,,,,,,
3466,48511695239,2016-04-04 08:00:27,2016-04-04 10:01:02,40.405433,-4.632966,413,GREF04,20.0,4,0,162,13,,,,,,,
3467,48511695239,2016-04-04 10:00:29,2016-04-04 18:01:02,40.405333,-4.632982,413,GREF04,20.0,4,0,88,21,,,,,,,
3468,48511695239,2016-04-04 12:00:25,2016-04-04 18:01:02,40.401183,-4.738949,413,GREF04,13.0,4,0,88,21,,,,,,,
3469,48511695239,2016-04-04 14:00:19,2016-04-04 18:01:02,40.385116,-4.779433,413,GREF04,18.0,4,0,88,21,,,,,,,
3470,48511695239,2016-04-04 16:00:28,2016-04-04 18:01:02,40.391516,-4.735566,413,GREF04,14.0,4,0,88,21,,,,,,,
3471,48511695239,2016-04-04 18:00:49,2016-04-05 10:00:53,40.395699,-4.683583,413,GREF04,19.0,4,0,133,16,,,,,,,
3472,48511695239,2016-04-05 05:47:59,2016-04-05 10:00:53,40.395583,-4.684066,413,GREF04,25.0,4,0,133,16,,,,,,,
3473,48511695239,2016-04-05 06:00:22,2016-04-05 10:00:53,40.395533,-4.684049,413,GREF04,23.0,4,0,133,16,,,,,,,
3474,48511695239,2016-04-05 08:00:23,2016-04-05 10:00:53,40.360916,-5.052783,413,GREF04,6.0,4,0,133,16,,,,,,,
3475,48511695239,2016-04-05 10:00:20,2016-04-05 18:00:55,40.202383,-4.784333,415,GREF04,22.0,4,0,324,18,,,,,,,
3476,48511695239,2016-04-05 12:00:26,2016-04-05 18:00:55,39.462250,-4.857050,415,GREF04,23.0,4,0,324,18,,,,,,,
3477,48511695239,2016-04-05 14:00:24,2016-04-05 18:00:55,39.177999,-5.220732,415,GREF04,25.0,4,0,324,18,,,,,,,
3478,48511695239,2016-04-05 16:00:20,2016-04-05 18:00:55,39.056783,-5.197566,415,GREF04,37.0,4,0,324,18,,,,,,,
3479,48511695239,2016-04-05 18:00:38,2016-04-06 10:00:58,39.187049,-4.924416,413,GREF04,19.0,4,0,154,18,,,,,,,
3480,48511695239,2016-04-06 05:40:10,2016-04-06 10:00:58,39.184783,-4.920566,413,GREF04,24.0,4,0,154,18,,,,,,,
3481,48511695239,2016-04-06 06:00:24,2016-04-06 10:00:58,39.184749,-4.920499,413,GREF04,26.0,4,0,154,18,,,,,,,
3482,48511695239,2016-04-06 08:00:21,2016-04-06 10:00:58,39.216633,-4.945916,413,GREF04,24.0,4,0,154,18,,,,,,,
3483,48511695239,2016-04-06 10:00:19,2016-04-06 18:00:49,38.992083,-5.273882,413,GREF04,24.0,4,0,266,11,,,,,,,
3484,48511695239,2016-04-06 12:00:26,2016-04-06 18:00:49,38.833583,-5.399883,413,GREF04,27.0,4,0,266,11,,,,,,,
3485,48511695239,2016-04-06 14:00:39,2016-04-06 18:00:49,39.077166,-5.280382,413,GREF04,38.0,4,0,266,11,,,,,,,
3486,48511695239,2016-04-06 16:00:19,2016-04-06 18:00:49,39.162750,-4.903983,413,GREF04,23.0,4,0,266,11,,,,,,,
3487,48511695239,2016-04-06 18:00:19,2016-04-07 10:00:54,39.214483,-4.903033,412,GREF04,28.0,4,0,132,12,,,,,,,
3488,48511695239,2016-04-07 05:45:57,2016-04-07 10:00:54,39.210983,-4.905350,412,GREF04,29.0,4,0,132,12,,,,,,,
3489,48511695239,2016-04-07 06:00:29,2016-04-07 10:00:54,39.211050,-4.905266,412,GREF04,26.0,4,0,132,12,,,,,,,
3490,48511695239,2016-04-07 08:00:20,2016-04-07 10:00:54,39.218282,-4.907816,412,GREF04,25.0,4,0,132,12,,,,,,,
3491,48511695239,2016-04-07 10:00:31,2016-04-07 18:00:51,39.181932,-5.057500,414,GREF04,27.0,4,0,260,15,,,,,,,
3492,48511695239,2016-04-07 12:00:27,2016-04-07 18:00:51,39.043416,-5.284883,414,GREF04,26.0,4,0,260,15,,,,,,,
3493,48511695239,2016-04-07 14:00:22,2016-04-07 18:00:51,39.085149,-5.335066,414,GREF04,30.0,4,0,260,15,,,,,,,
3494,48511695239,2016-04-07 16:00:19,2016-04-07 18:00:51,38.948316,-4.940816,414,GREF04,30.0,4,0,260,15,,,,,,,
3495,48511695239,2016-04-07 18:00:25,2016-04-08 10:01:23,38.789499,-4.595883,414,GREF04,28.0,4,0,203,24,,,,,,,
3496,48511695239,2016-04-08 05:39:57,2016-04-08 10:01:23,38.782833,-4.591299,414,GREF04,21.0,4,0,203,24,,,,,,,
3497,48511695239,2016-04-08 06:00:29,2016-04-08 10:01:23,38.786516,-4.591983,414,GREF04,18.0,4,0,203,24,,,,,,,
3498,48511695239,2016-04-08 08:00:32,2016-04-08 10:01:23,38.753733,-4.541516,414,GREF04,23.0,4,0,203,24,,,,,,,
3499,48511695239,2016-04-08 10:00:20,2016-04-08 18:00:51,38.883316,-4.290083,414,GREF04,30.0,4,0,298,15,,,,,,,
3500,48511695239,2016-04-08 12:00:21,2016-04-08 18:00:51,38.782200,-4.033683,414,GREF04,20.0,4,0,298,15,,,,,,,
3501,48511695239,2016-04-08 14:00:28,2016-04-08 18:00:51,38.699499,-4.648783,414,GREF04,40.0,4,0,298,15,,,,,,,
3502,48511695239,2016-04-08 16:00:21,2016-04-08 18:00:51,38.797083,-4.958533,414,GREF04,22.0,4,0,298,15,,,,,,,
3503,48511695239,2016-04-08 18:00:24,2016-04-09 10:01:18,38.588899,-4.661750,414,GREF04,24.0,4,0,160,14,,,,,,,
3504,48511695239,2016-04-09 05:42:08,2016-04-09 10:01:18,38.587766,-4.662150,414,GREF04,28.0,4,0,160,14,,,,,,,
3505,48511695239,2016-04-09 06:00:21,2016-04-09 10:01:18,38.588033,-4.662066,414,GREF04,27.0,4,0,160,14,,,,,,,
3506,48511695239,2016-04-09 08:00:34,2016-04-09 10:01:18,38.579082,-4.696083,414,GREF04,21.0,4,0,160,14,,,,,,,
3507,48511695239,2016-04-09 10:00:21,2016-04-09 18:01:44,38.543283,-4.789933,415,GREF04,29.0,4,0,225,18,,,,,,,
3508,48511695239,2016-04-09 12:00:19,2016-04-09 18:01:44,38.741366,-5.415450,415,GREF04,22.0,4,0,225,18,,,,,,,
3509,48511695239,2016-04-09 14:00:24,2016-04-09 18:01:44,38.941116,-5.555766,415,GREF04,31.0,4,0,225,18,,,,,,,
3510,48511695239,2016-04-09 16:00:23,2016-04-09 18:01:44,39.038099,-5.406916,415,GREF04,22.0,4,0,225,18,,,,,,,
3511,48511695239,2016-04-09 18:00:22,2016-04-10 10:00:56,39.211666,-4.903900,413,GREF04,25.0,4,0,124,13,,,,,,,
3512,48511695239,2016-04-10 05:54:07,2016-04-10 10:00:56,39.211650,-4.904066,413,GREF04,29.0,4,0,124,13,,,,,,,
3513,48511695239,2016-04-10 06:00:30,2016-04-10 10:00:56,39.209250,-4.906350,413,GREF04,19.0,4,0,124,13,,,,,,,
3514,48511695239,2016-04-10 08:00:21,2016-04-10 10:00:56,39.191033,-4.939983,413,GREF04,18.0,4,0,124,13,,,,,,,
3515,48511695239,2016-04-10 10:00:24,2016-04-10 18:02:26,39.174266,-4.995999,414,GREF04,22.0,4,0,316,8 ,,,,,,,
3516,48511695239,2016-04-10 12:00:23,2016-04-10 18:02:26,39.135666,-4.922866,414,GREF04,16.0,4,0,316,8 ,,,,,,,
3517,48511695239,2016-04-10 14:00:22,2016-04-10 18:02:26,39.226549,-4.714150,414,GREF04,22.0,4,0,316,8 ,,,,,,,
3518,48511695239,2016-04-10 16:00:28,2016-04-10 18:02:26,39.085916,-4.847383,414,GREF04,17.0,4,0,316,8 ,,,,,,,
3519,48511695239,2016-04-10 18:00:21,2016-04-11 10:00:59,39.086683,-4.847466,415,GREF04,19.0,4,0,77,13,,,,,,,
3520,48511695239,2016-04-11 05:33:46,2016-04-11 10:00:59,39.088266,-4.846683,415,GREF04,17.0,4,0,77,13,,,,,,,
3521,48511695239,2016-04-11 06:00:28,2016-04-11 10:00:59,39.088233,-4.846616,415,GREF04,18.0,4,0,77,13,,,,,,,
3522,48511695239,2016-04-11 08:00:19,2016-04-11 10:00:59,39.089549,-4.965416,415,GREF04,16.0,4,0,77,13,,,,,,,
3523,48511695239,2016-04-11 10:00:19,2016-04-11 18:01:00,39.004500,-5.123299,414,GREF04,27.0,4,0,321,13,,,,,,,
3524,48511695239,2016-04-11 12:00:24,2016-04-11 18:01:00,38.993499,-5.220149,414,GREF04,29.0,4,0,321,13,,,,,,,
3525,48511695239,2016-04-11 14:00:18,2016-04-11 18:01:00,39.086866,-5.244933,414,GREF04,23.0,4,0,321,13,,,,,,,
3526,48511695239,2016-04-11 16:00:21,2016-04-11 18:01:00,39.190883,-4.942733,414,GREF04,15.0,4,0,321,13,,,,,,,
3527,48511695239,2016-04-11 18:01:01,2016-04-12 10:01:01,39.234649,-4.970800,413,GREF04,21.0,4,0,78,12,,,,,,,
3528,48511695239,2016-04-12 05:35:49,2016-04-12 10:01:01,39.235183,-4.969967,413,GREF04,23.0,4,0,78,12,,,,,,,
3529,48511695239,2016-04-12 06:00:43,2016-04-12 10:01:01,39.234716,-4.970767,413,GREF04,22.0,4,0,78,12,,,,,,,
3530,48511695239,2016-04-12 08:00:25,2016-04-12 10:01:01,39.234533,-4.970700,413,GREF04,23.0,4,0,78,12,,,,,,,
3531,48511695239,2016-04-12 10:00:20,2016-04-12 18:01:06,39.202066,-5.046133,414,GREF04,21.0,4,0,201,17,,,,,,,
3532,48511695239,2016-04-12 12:00:37,2016-04-12 18:01:06,39.202083,-5.046133,414,GREF04,22.0,4,0,201,17,,,,,,,
3533,48511695239,2016-04-12 14:00:20,2016-04-12 18:01:06,39.294249,-5.078499,414,GREF04,23.0,4,0,201,17,,,,,,,
3534,48511695239,2016-04-12 16:00:27,2016-04-12 18:01:06,39.289999,-5.118316,414,GREF04,25.0,4,0,201,17,,,,,,,
3535,48511695239,2016-04-12 18:00:21,2016-04-13 10:01:49,39.290616,-5.117716,414,GREF04,20.0,4,0,139,13,,,,,,,
3536,48511695239,2016-04-13 05:29:53,2016-04-13 10:01:49,39.290549,-5.117416,414,GREF04,22.0,4,0,139,13,,,,,,,
3537,48511695239,2016-04-13 06:00:25,2016-04-13 10:01:49,39.290516,-5.117499,414,GREF04,22.0,4,0,139,13,,,,,,,
3538,48511695239,2016-04-13 08:00:34,2016-04-13 10:01:49,39.290616,-5.117732,414,GREF04,27.0,4,0,139,13,,,,,,,
3539,48511695239,2016-04-13 10:00:25,2016-04-13 18:01:41,39.257866,-5.287883,413,GREF04,27.0,4,0,252,11,,,,,,,
3540,48511695239,2016-04-13 12:00:26,2016-04-13 18:01:41,39.157200,-5.542516,413,GREF04,27.0,4,0,252,11,,,,,,,
3541,48511695239,2016-04-13 14:00:23,2016-04-13 18:01:41,39.250166,-5.630282,413,GREF04,22.0,4,0,252,11,,,,,,,
3542,48511695239,2016-04-13 16:00:27,2016-04-13 18:01:41,39.354016,-5.643166,413,GREF04,33.0,4,0,252,11,,,,,,,
3543,48511695239,2016-04-13 18:00:19,2016-04-14 10:03:33,39.354116,-5.643283,414,GREF04,26.0,4,0,117,19,,,,,,,
3544,48511695239,2016-04-14 05:36:09,2016-04-14 10:03:33,39.353533,-5.641849,414,GREF04,29.0,4,0,117,19,,,,,,,
3545,48511695239,2016-04-14 06:00:33,2016-04-14 10:03:33,39.353516,-5.641816,414,GREF04,28.0,4,0,117,19,,,,,,,
3546,48511695239,2016-04-14 08:00:35,2016-04-14 10:03:33,39.278366,-5.725333,414,GREF04,27.0,4,0,117,19,,,,,,,
3547,48511695239,2016-04-14 10:00:19,2016-04-14 18:01:49,39.139316,-5.760416,414,GREF04,30.0,4,0,258,9 ,,,,,,,
3548,48511695239,2016-04-14 12:00:19,2016-04-14 18:01:49,39.145283,-5.754516,414,GREF04,32.0,4,0,258,9 ,,,,,,,
3549,48511695239,2016-04-14 14:00:26,2016-04-14 18:01:49,39.354233,-5.642683,414,GREF04,29.0,4,0,258,9 ,,,,,,,
3550,48511695239,2016-04-14 16:00:20,2016-04-14 18:01:49,39.354183,-5.642699,414,GREF04,33.0,4,0,258,9 ,,,,,,,
3551,48511695239,2016-04-14 18:00:26,2016-04-15 10:01:01,39.354316,-5.643099,412,GREF04,29.0,4,0,121,9 ,,,,,,,
3552,48511695239,2016-04-15 05:33:50,2016-04-15 10:01:01,39.353633,-5.641916,412,GREF04,29.0,4,0,121,9 ,,,,,,,
3553,48511695239,2016-04-15 06:00:23,2016-04-15 10:01:01,39.353800,-5.641533,412,GREF04,25.0,4,0,121,9 ,,,,,,,
3554,48511695239,2016-04-15 08:00:25,2016-04-15 10:01:01,39.340333,-5.649283,412,GREF04,27.0,4,0,121,9 ,,,,,,,
3555,48511695239,2016-04-15 10:00:19,2016-04-15 18:00:55,39.054316,-5.824767,412,GREF04,21.0,4,0,279,21,,,,,,,
3556,48511695239,2016-04-15 12:00:27,2016-04-15 18:00:55,38.763733,-6.148683,412,GREF04,25.0,4,0,279,21,,,,,,,
3557,48511695239,2016-04-15 14:00:28,2016-04-15 18:00:55,39.145983,-5.759566,412,GREF04,25.0,4,0,279,21,,,,,,,
3558,48511695239,2016-04-15 16:00:24,2016-04-15 18:00:55,39.139549,-5.760283,412,GREF04,31.0,4,0,279,21,,,,,,,
3559,48511695239,2016-04-15 18:00:36,2016-04-16 10:01:22,39.154050,-5.743433,412,GREF04,23.0,4,0,139,14,,,,,,,
3560,48511695239,2016-04-16 05:29:48,2016-04-16 10:01:22,39.154883,-5.742683,412,GREF04,21.0,4,0,139,14,,,,,,,
3561,48511695239,2016-04-16 06:00:29,2016-04-16 10:01:22,39.154866,-5.742733,412,GREF04,22.0,4,0,139,14,,,,,,,
3562,48511695239,2016-04-16 08:00:21,2016-04-16 10:01:22,39.155100,-5.742699,412,GREF04,27.0,4,0,139,14,,,,,,,
3563,48511695239,2016-04-16 10:00:27,2016-04-17 10:01:18,39.139433,-5.760300,414,GREF04,27.0,4,0,,24,,,,,,,
3564,48511695239,2016-04-16 12:00:21,2016-04-17 10:01:18,39.194583,-5.629316,414,GREF04,19.0,4,0,,24,,,,,,,
3565,48511695239,2016-04-16 14:00:20,2016-04-17 10:01:18,39.252066,-5.280332,414,GREF04,25.0,4,0,,24,,,,,,,
3566,48511695239,2016-04-16 16:00:21,2016-04-17 10:01:18,39.174999,-5.162083,414,GREF04,18.0,4,0,,24,,,,,,,
3567,48511695239,2016-04-16 18:00:32,2016-04-17 10:00:46,39.234333,-4.969417,414,GREF04,25.0,4,0,491,23,,,,,,,
3568,48511695239,2016-04-17 05:23:39,2016-04-17 10:00:46,39.234266,-4.969300,414,GREF04,27.0,4,0,491,23,,,,,,,
3569,48511695239,2016-04-17 06:00:21,2016-04-17 10:00:46,39.234349,-4.969783,414,GREF04,24.0,4,0,491,23,,,,,,,
3570,48511695239,2016-04-17 08:00:20,2016-04-17 10:00:46,39.204916,-5.064633,414,GREF04,18.0,4,0,491,23,,,,,,,
3571,48511695239,2016-04-17 10:00:28,2016-04-17 18:02:06,39.188066,-5.467449,413,GREF04,19.0,4,0,283,13,,,,,,,
3572,48511695239,2016-04-17 12:00:20,2016-04-17 18:02:06,39.150416,-5.822417,413,GREF04,22.0,4,0,283,13,,,,,,,
3573,48511695239,2016-04-17 14:00:19,2016-04-17 18:02:06,39.153366,-5.741166,413,GREF04,35.0,4,0,283,13,,,,,,,
3574,48511695239,2016-04-17 16:00:20,2016-04-17 18:02:06,39.351333,-5.643983,413,GREF04,28.0,4,0,283,13,,,,,,,
3575,48511695239,2016-04-17 18:00:22,2016-04-18 10:00:58,39.350700,-5.644449,414,GREF04,25.0,4,0,166,13,,,,,,,
3576,48511695239,2016-04-18 05:35:50,2016-04-18 10:00:58,39.349933,-5.643849,414,GREF04,27.0,4,0,166,13,,,,,,,
3577,48511695239,2016-04-18 06:00:34,2016-04-18 10:00:58,39.349849,-5.630632,414,GREF04,23.0,4,0,166,13,,,,,,,
3578,48511695239,2016-04-18 08:00:26,2016-04-18 10:00:58,39.451900,-5.812350,414,GREF04,26.0,4,0,166,13,,,,,,,
3579,48511695239,2016-04-18 10:00:30,2016-04-18 18:00:48,39.429649,-5.833466,414,GREF04,40.0,4,0,305,27,,,,,,,
3580,48511695239,2016-04-18 12:00:27,2016-04-18 18:00:48,39.436133,-5.755416,414,GREF04,26.0,4,0,305,27,,,,,,,
3581,48511695239,2016-04-18 14:00:19,2016-04-18 18:00:48,39.694249,-5.577466,414,GREF04,29.0,4,0,305,27,,,,,,,
3582,48511695239,2016-04-18 16:00:20,2016-04-18 18:00:48,39.568799,-5.721467,414,GREF04,26.0,4,0,305,27,,,,,,,
3583,48511695239,2016-04-18 18:00:20,2016-04-19 10:01:07,39.579416,-5.716433,414,GREF04,30.0,4,0,134,15,,,,,,,
3584,48511695239,2016-04-19 05:19:32,2016-04-19 10:01:07,39.574666,-5.706033,414,GREF04,26.0,4,0,134,15,,,,,,,
3585,48511695239,2016-04-19 06:00:24,2016-04-19 10:01:07,39.578716,-5.698149,414,GREF04,22.0,4,0,134,15,,,,,,,
3586,48511695239,2016-04-19 08:00:25,2016-04-19 10:01:07,39.577549,-5.699966,414,GREF04,27.0,4,0,134,15,,,,,,,
3587,48511695239,2016-04-19 10:00:25,2016-04-19 18:01:15,39.572366,-5.698416,413,GREF04,27.0,4,0,109,14,,,,,,,
3588,48511695239,2016-04-19 12:00:26,2016-04-19 18:01:15,39.602316,-5.661916,413,GREF04,21.0,4,0,109,14,,,,,,,
3589,48511695239,2016-04-19 14:00:27,2016-04-19 18:01:15,39.603066,-5.661850,413,GREF04,20.0,4,0,109,14,,,,,,,
3590,48511695239,2016-04-19 16:00:29,2016-04-19 18:01:15,39.602916,-5.662316,413,GREF04,20.0,4,0,109,14,,,,,,,
3591,48511695239,2016-04-19 18:00:50,2016-04-20 08:53:00,39.596516,-5.669066,413,GREF04,20.0,4,0,,16,,,,,,,
3592,48511695239,2016-04-20 05:29:43,2016-04-20 08:53:00,39.596633,-5.670166,413,GREF04,26.0,4,0,,16,,,,,,,
3593,48511695239,2016-04-20 06:00:58,2016-04-20 08:53:00,39.596483,-5.669582,413,GREF04,19.0,4,0,,16,,,,,,,
3594,48511695239,2016-04-20 06:54:43,2016-04-20 08:55:09,39.596949,-5.669232,410,GREF04,24.0,4,0,0,16,,,,,,,
3595,48511695239,2016-04-20 08:00:35,2016-04-20 16:01:05,39.602716,-5.662233,413,GREF04,24.0,4,0,190,18,,,,,,,
3596,48511695239,2016-04-20 10:00:27,2016-04-20 16:01:05,39.602616,-5.662183,413,GREF04,23.0,4,0,190,18,,,,,,,
3597,48511695239,2016-04-20 12:00:32,2016-04-20 16:01:05,39.557833,-5.691283,413,GREF04,17.0,4,0,190,18,,,,,,,
3598,48511695239,2016-04-20 14:00:32,2016-04-20 16:01:05,39.523432,-5.506350,413,GREF04,16.0,4,0,190,18,,,,,,,
3599,48511695239,2016-04-20 16:00:33,2016-04-21 08:01:39,39.564300,-5.596216,413,GREF04,20.0,4,0,62,14,,,,,,,
3600,48511695239,2016-04-20 18:00:22,2016-04-21 08:01:39,39.570049,-5.600516,413,GREF04,22.0,4,0,62,14,,,,,,,
3601,48511695239,2016-04-21 05:21:58,2016-04-21 08:01:39,39.570066,-5.600533,413,GREF04,26.0,4,0,62,14,,,,,,,
3602,48511695239,2016-04-21 06:00:31,2016-04-21 08:01:39,39.570049,-5.600450,413,GREF04,25.0,4,0,62,14,,,,,,,
3603,48511695239,2016-04-21 08:00:31,2016-04-21 16:01:04,39.571082,-5.602383,414,GREF04,24.0,4,0,262,16,,,,,,,
3604,48511695239,2016-04-21 10:00:34,2016-04-21 16:01:04,39.564516,-5.598099,414,GREF04,29.0,4,0,262,16,,,,,,,
3605,48511695239,2016-04-21 12:00:22,2016-04-21 16:01:04,39.295266,-5.654366,414,GREF04,19.0,4,0,262,16,,,,,,,
3606,48511695239,2016-04-21 14:00:28,2016-04-21 16:01:04,39.356450,-5.635533,414,GREF04,22.0,4,0,262,16,,,,,,,
3607,48511695239,2016-04-21 16:00:19,2016-04-22 08:01:46,39.548416,-5.575066,413,GREF04,19.0,4,0,188,13,,,,,,,
